"Datetime","DateTimeUTC","Stage","WT","YI","VB","WTmn","WTmx","WTvr","TW","LSU","TS_slot","TS_smp_code","TS_thr_code","IBatt","ISolar","Stg_Qual","TBatt","VLoad","VSolar","file_name","SourceFile","FileName","UserLabel","Image_Datetime","TriggerMode","MoonPhase","AmbientTemperatureFahrenheit","AmbientTemperature","SceneCaptureType"
2020-04-01 18:15:00,2020-04-02 02:15:00,0.17,1,-0.9,12.5,0,4,0.3,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_1800.jpg","TE-2020-04-01_1800.jpg","TRIPPS E",2020-04-01 18:00:00,"T","First Quarter",32,0,"Standard"
2020-04-01 18:30:00,2020-04-02 02:30:00,0.16,1,-0.7,12.5,0,4,0.3,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_1900.jpg","TE-2020-04-01_1900.jpg","TRIPPS E",2020-04-01 19:00:00,"T","First Quarter",32,0,"Standard"
2020-04-01 18:45:00,2020-04-02 02:45:00,0.16,1,-0.9,12.5,0,14,2.5,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_1900.jpg","TE-2020-04-01_1900.jpg","TRIPPS E",2020-04-01 19:00:00,"T","First Quarter",32,0,"Standard"
2020-04-01 19:00:00,2020-04-02 03:00:00,0.16,1,-1.1,12.5,0,3,0.2,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_1900.jpg","TE-2020-04-01_1900.jpg","TRIPPS E",2020-04-01 19:00:00,"T","First Quarter",32,0,"Standard"
2020-04-01 19:15:00,2020-04-02 03:15:00,0.16,1,-1.1,12.5,0,5,0.5,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_1900.jpg","TE-2020-04-01_1900.jpg","TRIPPS E",2020-04-01 19:00:00,"T","First Quarter",32,0,"Standard"
2020-04-01 19:30:00,2020-04-02 03:30:00,0.16,1,-1.1,12.5,0,4,0.3,2,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_2000.jpg","TE-2020-04-01_2000.jpg","TRIPPS E",2020-04-01 20:00:00,"T","First Quarter",31,-1,"Night"
2020-04-01 19:45:00,2020-04-02 03:45:00,0.16,0,-1.2,12.5,0,4,0.3,2,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_2000.jpg","TE-2020-04-01_2000.jpg","TRIPPS E",2020-04-01 20:00:00,"T","First Quarter",31,-1,"Night"
2020-04-01 20:00:00,2020-04-02 04:00:00,0.16,1,-1.2,12.5,0,6,0.4,2,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_2000.jpg","TE-2020-04-01_2000.jpg","TRIPPS E",2020-04-01 20:00:00,"T","First Quarter",31,-1,"Night"
2020-04-01 20:15:00,2020-04-02 04:15:00,0.16,2,-1.2,12.5,0,4,0.6,2,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_2000.jpg","TE-2020-04-01_2000.jpg","TRIPPS E",2020-04-01 20:00:00,"T","First Quarter",31,-1,"Night"
2020-04-01 20:30:00,2020-04-02 04:30:00,0.16,4,-1.2,12.5,4,9,1,2,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_2100.jpg","TE-2020-04-01_2100.jpg","TRIPPS E",2020-04-01 21:00:00,"T","First Quarter",31,-1,"Night"
2020-04-01 20:45:00,2020-04-02 04:45:00,0.16,8,-1.4,12.5,8,11,0.4,2,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_2100.jpg","TE-2020-04-01_2100.jpg","TRIPPS E",2020-04-01 21:00:00,"T","First Quarter",31,-1,"Night"
2020-04-01 21:00:00,2020-04-02 05:00:00,0.16,10,-1.4,12.5,9,15,0.9,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_2100.jpg","TE-2020-04-01_2100.jpg","TRIPPS E",2020-04-01 21:00:00,"T","First Quarter",31,-1,"Night"
2020-04-01 21:15:00,2020-04-02 05:15:00,0.16,8,-1.4,12.5,7,25,3.3,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_2100.jpg","TE-2020-04-01_2100.jpg","TRIPPS E",2020-04-01 21:00:00,"T","First Quarter",31,-1,"Night"
2020-04-01 21:30:00,2020-04-02 05:30:00,0.17,8,-1.6,12.5,7,16,1.4,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_2100.jpg","TE-2020-04-01_2100.jpg","TRIPPS E",2020-04-01 21:00:00,"T","First Quarter",31,-1,"Night"
2020-04-01 21:45:00,2020-04-02 05:45:00,0.16,7,-1.6,12.5,6,12,0.6,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_2100.jpg","TE-2020-04-01_2100.jpg","TRIPPS E",2020-04-01 21:00:00,"T","First Quarter",31,-1,"Night"
2020-04-01 22:00:00,2020-04-02 06:00:00,0.16,6,-1.8,12.5,6,11,0.5,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_2100.jpg","TE-2020-04-01_2100.jpg","TRIPPS E",2020-04-01 21:00:00,"T","First Quarter",31,-1,"Night"
2020-04-01 22:15:00,2020-04-02 06:15:00,0.16,7,-1.8,12.5,6,14,1.2,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_2100.jpg","TE-2020-04-01_2100.jpg","TRIPPS E",2020-04-01 21:00:00,"T","First Quarter",31,-1,"Night"
2020-04-01 22:30:00,2020-04-02 06:30:00,0.16,7,-1.8,12.5,7,9,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_2100.jpg","TE-2020-04-01_2100.jpg","TRIPPS E",2020-04-01 21:00:00,"T","First Quarter",31,-1,"Night"
2020-04-01 22:45:00,2020-04-02 06:45:00,0.16,4,-1.9,12.5,4,10,0.8,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_2100.jpg","TE-2020-04-01_2100.jpg","TRIPPS E",2020-04-01 21:00:00,"T","First Quarter",31,-1,"Night"
2020-04-01 23:00:00,2020-04-02 07:00:00,0.16,4,-2.1,12.5,3,9,0.5,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_2100.jpg","TE-2020-04-01_2100.jpg","TRIPPS E",2020-04-01 21:00:00,"T","First Quarter",31,-1,"Night"
2020-04-01 23:15:00,2020-04-02 07:15:00,0.16,5,-2.1,12.5,5,7,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_2100.jpg","TE-2020-04-01_2100.jpg","TRIPPS E",2020-04-01 21:00:00,"T","First Quarter",31,-1,"Night"
2020-04-01 23:30:00,2020-04-02 07:30:00,0.16,11,-2.1,12.5,11,14,0.4,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_2100.jpg","TE-2020-04-01_2100.jpg","TRIPPS E",2020-04-01 21:00:00,"T","First Quarter",31,-1,"Night"
2020-04-01 23:45:00,2020-04-02 07:45:00,0.16,12,-2.3,12.5,10,17,1.2,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-01_2100.jpg","TE-2020-04-01_2100.jpg","TRIPPS E",2020-04-01 21:00:00,"T","First Quarter",31,-1,"Night"
2020-04-02 00:00:00,2020-04-02 08:00:00,0.16,8,-2.1,12.5,7,10,0.1,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0300.jpg","TE-2020-04-02_0300.jpg","TRIPPS E",2020-04-02 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 00:15:00,2020-04-02 08:15:00,0.16,15,-2.1,12.5,14,20,0.5,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0300.jpg","TE-2020-04-02_0300.jpg","TRIPPS E",2020-04-02 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 00:30:00,2020-04-02 08:30:00,0.16,16,-2.1,12.5,15,21,0.7,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0300.jpg","TE-2020-04-02_0300.jpg","TRIPPS E",2020-04-02 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 00:45:00,2020-04-02 08:45:00,0.16,22,-2.1,12.5,20,23,0.3,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0300.jpg","TE-2020-04-02_0300.jpg","TRIPPS E",2020-04-02 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 01:00:00,2020-04-02 09:00:00,0.16,22,-2.1,12.5,21,26,0.7,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0300.jpg","TE-2020-04-02_0300.jpg","TRIPPS E",2020-04-02 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 01:15:00,2020-04-02 09:15:00,0.16,19,-2.1,12.5,18,32,2.5,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0300.jpg","TE-2020-04-02_0300.jpg","TRIPPS E",2020-04-02 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 01:30:00,2020-04-02 09:30:00,0.16,23,-2.1,12.5,22,25,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0300.jpg","TE-2020-04-02_0300.jpg","TRIPPS E",2020-04-02 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 01:45:00,2020-04-02 09:45:00,0.16,23,-2.1,12.5,22,25,0.3,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0300.jpg","TE-2020-04-02_0300.jpg","TRIPPS E",2020-04-02 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 02:00:00,2020-04-02 10:00:00,0.16,28,-2.1,12.5,26,29,0.3,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0300.jpg","TE-2020-04-02_0300.jpg","TRIPPS E",2020-04-02 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 02:15:00,2020-04-02 10:15:00,0.16,24,-2.1,12.5,22,29,1.8,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0300.jpg","TE-2020-04-02_0300.jpg","TRIPPS E",2020-04-02 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 02:30:00,2020-04-02 10:30:00,0.16,17,-2.1,12.5,15,19,0.6,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0300.jpg","TE-2020-04-02_0300.jpg","TRIPPS E",2020-04-02 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 02:45:00,2020-04-02 10:45:00,0.16,15,-2.1,12.5,14,16,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0300.jpg","TE-2020-04-02_0300.jpg","TRIPPS E",2020-04-02 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 03:00:00,2020-04-02 11:00:00,0.16,18,-2.1,12.5,17,22,0.5,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0300.jpg","TE-2020-04-02_0300.jpg","TRIPPS E",2020-04-02 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 03:15:00,2020-04-02 11:15:00,0.16,15,-1.9,12.5,14,16,0.3,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0300.jpg","TE-2020-04-02_0300.jpg","TRIPPS E",2020-04-02 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 03:30:00,2020-04-02 11:30:00,0.16,11,-1.9,12.5,10,13,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0400.jpg","TE-2020-04-02_0400.jpg","TRIPPS E",2020-04-02 04:00:00,"T","First Quarter",29,-2,"Night"
2020-04-02 03:45:00,2020-04-02 11:45:00,0.16,5,-2.1,12.5,5,7,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0400.jpg","TE-2020-04-02_0400.jpg","TRIPPS E",2020-04-02 04:00:00,"T","First Quarter",29,-2,"Night"
2020-04-02 04:00:00,2020-04-02 12:00:00,0.16,6,-1.9,12.5,5,10,0.6,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0400.jpg","TE-2020-04-02_0400.jpg","TRIPPS E",2020-04-02 04:00:00,"T","First Quarter",29,-2,"Night"
2020-04-02 04:15:00,2020-04-02 12:15:00,0.16,8,-2.1,12.5,7,10,0.3,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0400.jpg","TE-2020-04-02_0400.jpg","TRIPPS E",2020-04-02 04:00:00,"T","First Quarter",29,-2,"Night"
2020-04-02 04:30:00,2020-04-02 12:30:00,0.16,11,-2.1,12.5,11,14,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0500.jpg","TE-2020-04-02_0500.jpg","TRIPPS E",2020-04-02 05:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 04:45:00,2020-04-02 12:45:00,0.16,9,-2.1,12.5,9,10,0.1,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0500.jpg","TE-2020-04-02_0500.jpg","TRIPPS E",2020-04-02 05:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 05:00:00,2020-04-02 13:00:00,0.16,12,-2.3,12.5,11,14,0.3,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0500.jpg","TE-2020-04-02_0500.jpg","TRIPPS E",2020-04-02 05:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 05:15:00,2020-04-02 13:15:00,0.16,12,-2.5,12.5,11,16,0.5,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0500.jpg","TE-2020-04-02_0500.jpg","TRIPPS E",2020-04-02 05:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 05:30:00,2020-04-02 13:30:00,0.16,9,-2.5,12.5,8,13,0.4,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0600.jpg","TE-2020-04-02_0600.jpg","TRIPPS E",2020-04-02 06:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 05:45:00,2020-04-02 13:45:00,0.16,7,-2.5,12.5,6,9,0.2,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0600.jpg","TE-2020-04-02_0600.jpg","TRIPPS E",2020-04-02 06:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 06:00:00,2020-04-02 14:00:00,0.16,4,-2.6,12.5,3,6,0.3,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0600.jpg","TE-2020-04-02_0600.jpg","TRIPPS E",2020-04-02 06:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 06:15:00,2020-04-02 14:15:00,0.15,6,-2.6,12.5,6,8,0.2,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0600.jpg","TE-2020-04-02_0600.jpg","TRIPPS E",2020-04-02 06:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 06:30:00,2020-04-02 14:30:00,0.16,8,-2.8,12.5,7,11,0.6,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0700.jpg","TE-2020-04-02_0700.jpg","TRIPPS E",2020-04-02 07:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-02 06:45:00,2020-04-02 14:45:00,0.16,4,-2.6,12.5,4,5,0.1,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0700.jpg","TE-2020-04-02_0700.jpg","TRIPPS E",2020-04-02 07:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-02 07:00:00,2020-04-02 15:00:00,0.16,5,-2.6,12.5,5,10,0.5,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0700.jpg","TE-2020-04-02_0700.jpg","TRIPPS E",2020-04-02 07:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-02 07:15:00,2020-04-02 15:15:00,0.15,8,-2.5,12.5,7,10,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0700.jpg","TE-2020-04-02_0700.jpg","TRIPPS E",2020-04-02 07:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-02 07:30:00,2020-04-02 15:30:00,0.15,5,-2.3,12.5,5,8,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0800.jpg","TE-2020-04-02_0800.jpg","TRIPPS E",2020-04-02 08:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-02 07:45:00,2020-04-02 15:45:00,0.15,4,-2.3,12.5,4,5,0.1,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0800.jpg","TE-2020-04-02_0800.jpg","TRIPPS E",2020-04-02 08:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-02 08:00:00,2020-04-02 16:00:00,0.15,8,-2.3,12.5,8,10,0.3,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0800.jpg","TE-2020-04-02_0800.jpg","TRIPPS E",2020-04-02 08:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-02 08:15:00,2020-04-02 16:15:00,0.16,8,-2.1,12.5,7,13,0.6,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0800.jpg","TE-2020-04-02_0800.jpg","TRIPPS E",2020-04-02 08:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-02 08:30:00,2020-04-02 16:30:00,0.15,12,-1.9,12.5,11,24,1.8,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0900.jpg","TE-2020-04-02_0900.jpg","TRIPPS E",2020-04-02 09:00:00,"T","First Quarter",29,-2,"Standard"
2020-04-02 08:45:00,2020-04-02 16:45:00,0.16,12,-1.8,12.5,12,17,0.5,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0900.jpg","TE-2020-04-02_0900.jpg","TRIPPS E",2020-04-02 09:00:00,"T","First Quarter",29,-2,"Standard"
2020-04-02 09:00:00,2020-04-02 17:00:00,0.15,12,-1.8,12.5,11,14,0.1,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0900.jpg","TE-2020-04-02_0900.jpg","TRIPPS E",2020-04-02 09:00:00,"T","First Quarter",29,-2,"Standard"
2020-04-02 09:15:00,2020-04-02 17:15:00,0.15,14,-1.8,12.5,13,16,0.3,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0900.jpg","TE-2020-04-02_0900.jpg","TRIPPS E",2020-04-02 09:00:00,"T","First Quarter",29,-2,"Standard"
2020-04-02 09:30:00,2020-04-02 17:30:00,0.15,9,-1.8,12.5,9,10,0.1,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0900.jpg","TE-2020-04-02_0900.jpg","TRIPPS E",2020-04-02 09:00:00,"T","First Quarter",29,-2,"Standard"
2020-04-02 09:45:00,2020-04-02 17:45:00,0.15,7,-1.8,12.5,7,11,0.5,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0900.jpg","TE-2020-04-02_0900.jpg","TRIPPS E",2020-04-02 09:00:00,"T","First Quarter",29,-2,"Standard"
2020-04-02 10:00:00,2020-04-02 18:00:00,0.15,11,-1.8,12.5,11,15,0.3,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0900.jpg","TE-2020-04-02_0900.jpg","TRIPPS E",2020-04-02 09:00:00,"T","First Quarter",29,-2,"Standard"
2020-04-02 10:15:00,2020-04-02 18:15:00,0.15,14,-1.6,12.5,13,16,0.5,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0900.jpg","TE-2020-04-02_0900.jpg","TRIPPS E",2020-04-02 09:00:00,"T","First Quarter",29,-2,"Standard"
2020-04-02 10:30:00,2020-04-02 18:30:00,0.15,17,-1.4,12.5,16,19,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0900.jpg","TE-2020-04-02_0900.jpg","TRIPPS E",2020-04-02 09:00:00,"T","First Quarter",29,-2,"Standard"
2020-04-02 10:45:00,2020-04-02 18:45:00,0.15,16,-1.4,12.5,14,20,0.4,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0900.jpg","TE-2020-04-02_0900.jpg","TRIPPS E",2020-04-02 09:00:00,"T","First Quarter",29,-2,"Standard"
2020-04-02 11:00:00,2020-04-02 19:00:00,0.16,10,-1.4,12.5,9,14,0.4,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0900.jpg","TE-2020-04-02_0900.jpg","TRIPPS E",2020-04-02 09:00:00,"T","First Quarter",29,-2,"Standard"
2020-04-02 11:15:00,2020-04-02 19:15:00,0.15,10,-1.4,12.5,9,12,0.3,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0900.jpg","TE-2020-04-02_0900.jpg","TRIPPS E",2020-04-02 09:00:00,"T","First Quarter",29,-2,"Standard"
2020-04-02 11:30:00,2020-04-02 19:30:00,0.15,12,-1.1,12.5,12,15,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0900.jpg","TE-2020-04-02_0900.jpg","TRIPPS E",2020-04-02 09:00:00,"T","First Quarter",29,-2,"Standard"
2020-04-02 11:45:00,2020-04-02 19:45:00,0.15,12,-1.1,12.5,11,18,0.8,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_0900.jpg","TE-2020-04-02_0900.jpg","TRIPPS E",2020-04-02 09:00:00,"T","First Quarter",29,-2,"Standard"
2020-04-02 12:00:00,2020-04-02 20:00:00,0.15,10,-0.9,12.5,9,14,0.6,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_1500.jpg","TE-2020-04-02_1500.jpg","TRIPPS E",2020-04-02 15:00:00,"T","First Quarter",32,0,"Standard"
2020-04-02 12:15:00,2020-04-02 20:15:00,0.15,7,-0.7,12.5,7,11,0.4,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_E-2020-5-30-16-44-9.csv","www/TE/TE-2020-04-02_1500.jpg","TE-2020-04-02_1500.jpg","TRIPPS E",2020-04-02 15:00:00,"T","First Quarter",32,0,"Standard"
