Datetime,DateTimeUTC,Stage,WT,YI,VB,WTmn,WTmx,WTvr,TW,LSU,TS_slot,TS_smp_code,TS_thr_code,IBatt,ISolar,Stg_Qual,TBatt,VLoad,VSolar,file_name,SourceFile,FileName,UserLabel,Image_Datetime,TriggerMode,MoonPhase,AmbientTemperatureFahrenheit,AmbientTemperature,SceneCaptureType
4/1/2020 19:15,4/2/2020 3:15,0.16,1,-1.1,12.5,0,5,0.5,2.1,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_1900.jpg,TE-2020-04-01_1900.jpg,TRIPPS E,4/1/2020 19:00,T,First Quarter,32,0,Standard
4/1/2020 19:30,4/2/2020 3:30,0.16,1,-1.1,12.5,0,4,0.3,2,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_2000.jpg,TE-2020-04-01_2000.jpg,TRIPPS E,4/1/2020 20:00,T,First Quarter,31,-1,Night
4/1/2020 19:45,4/2/2020 3:45,0.16,0,-1.2,12.5,0,4,0.3,2,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_2000.jpg,TE-2020-04-01_2000.jpg,TRIPPS E,4/1/2020 20:00,T,First Quarter,31,-1,Night
4/1/2020 20:00,4/2/2020 4:00,0.16,1,-1.2,12.5,0,6,0.4,2,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_2000.jpg,TE-2020-04-01_2000.jpg,TRIPPS E,4/1/2020 20:00,T,First Quarter,31,-1,Night
4/1/2020 20:15,4/2/2020 4:15,0.16,2,-1.2,12.5,0,4,0.6,2,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_2000.jpg,TE-2020-04-01_2000.jpg,TRIPPS E,4/1/2020 20:00,T,First Quarter,31,-1,Night
4/1/2020 20:30,4/2/2020 4:30,0.16,4,-1.2,12.5,4,9,1,2,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_2100.jpg,TE-2020-04-01_2100.jpg,TRIPPS E,4/1/2020 21:00,T,First Quarter,31,-1,Night
4/1/2020 20:45,4/2/2020 4:45,0.16,8,-1.4,12.5,8,11,0.4,2,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_2100.jpg,TE-2020-04-01_2100.jpg,TRIPPS E,4/1/2020 21:00,T,First Quarter,31,-1,Night
4/1/2020 21:00,4/2/2020 5:00,0.16,10,-1.4,12.5,9,15,0.9,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_2100.jpg,TE-2020-04-01_2100.jpg,TRIPPS E,4/1/2020 21:00,T,First Quarter,31,-1,Night
4/1/2020 21:15,4/2/2020 5:15,0.16,8,-1.4,12.5,7,25,3.3,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_2100.jpg,TE-2020-04-01_2100.jpg,TRIPPS E,4/1/2020 21:00,T,First Quarter,31,-1,Night
4/1/2020 21:30,4/2/2020 5:30,0.17,8,-1.6,12.5,7,16,1.4,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_2100.jpg,TE-2020-04-01_2100.jpg,TRIPPS E,4/1/2020 21:00,T,First Quarter,31,-1,Night
4/1/2020 21:45,4/2/2020 5:45,0.16,7,-1.6,12.5,6,12,0.6,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_2100.jpg,TE-2020-04-01_2100.jpg,TRIPPS E,4/1/2020 21:00,T,First Quarter,31,-1,Night
4/1/2020 22:00,4/2/2020 6:00,0.16,6,-1.8,12.5,6,11,0.5,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_2100.jpg,TE-2020-04-01_2100.jpg,TRIPPS E,4/1/2020 21:00,T,First Quarter,31,-1,Night
4/1/2020 22:15,4/2/2020 6:15,0.16,7,-1.8,12.5,6,14,1.2,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_2100.jpg,TE-2020-04-01_2100.jpg,TRIPPS E,4/1/2020 21:00,T,First Quarter,31,-1,Night
4/1/2020 22:30,4/2/2020 6:30,0.16,7,-1.8,12.5,7,9,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_2100.jpg,TE-2020-04-01_2100.jpg,TRIPPS E,4/1/2020 21:00,T,First Quarter,31,-1,Night
4/1/2020 22:45,4/2/2020 6:45,0.16,4,-1.9,12.5,4,10,0.8,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_2100.jpg,TE-2020-04-01_2100.jpg,TRIPPS E,4/1/2020 21:00,T,First Quarter,31,-1,Night
4/1/2020 23:00,4/2/2020 7:00,0.16,4,-2.1,12.5,3,9,0.5,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_2100.jpg,TE-2020-04-01_2100.jpg,TRIPPS E,4/1/2020 21:00,T,First Quarter,31,-1,Night
4/1/2020 23:15,4/2/2020 7:15,0.16,5,-2.1,12.5,5,7,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_2100.jpg,TE-2020-04-01_2100.jpg,TRIPPS E,4/1/2020 21:00,T,First Quarter,31,-1,Night
4/1/2020 23:30,4/2/2020 7:30,0.16,11,-2.1,12.5,11,14,0.4,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_2100.jpg,TE-2020-04-01_2100.jpg,TRIPPS E,4/1/2020 21:00,T,First Quarter,31,-1,Night
4/1/2020 23:45,4/2/2020 7:45,0.16,12,-2.3,12.5,10,17,1.2,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-01_2100.jpg,TE-2020-04-01_2100.jpg,TRIPPS E,4/1/2020 21:00,T,First Quarter,31,-1,Night
4/2/2020 0:00,4/2/2020 8:00,0.16,8,-2.1,12.5,7,10,0.1,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0300.jpg,TE-2020-04-02_0300.jpg,TRIPPS E,4/2/2020 3:00,T,First Quarter,27,-3,Night
4/2/2020 0:15,4/2/2020 8:15,0.16,15,-2.1,12.5,14,20,0.5,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0300.jpg,TE-2020-04-02_0300.jpg,TRIPPS E,4/2/2020 3:00,T,First Quarter,27,-3,Night
4/2/2020 0:30,4/2/2020 8:30,0.16,16,-2.1,12.5,15,21,0.7,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0300.jpg,TE-2020-04-02_0300.jpg,TRIPPS E,4/2/2020 3:00,T,First Quarter,27,-3,Night
4/2/2020 0:45,4/2/2020 8:45,0.16,22,-2.1,12.5,20,23,0.3,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0300.jpg,TE-2020-04-02_0300.jpg,TRIPPS E,4/2/2020 3:00,T,First Quarter,27,-3,Night
4/2/2020 1:00,4/2/2020 9:00,0.16,22,-2.1,12.5,21,26,0.7,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0300.jpg,TE-2020-04-02_0300.jpg,TRIPPS E,4/2/2020 3:00,T,First Quarter,27,-3,Night
4/2/2020 1:15,4/2/2020 9:15,0.16,19,-2.1,12.5,18,32,2.5,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0300.jpg,TE-2020-04-02_0300.jpg,TRIPPS E,4/2/2020 3:00,T,First Quarter,27,-3,Night
4/2/2020 1:30,4/2/2020 9:30,0.16,23,-2.1,12.5,22,25,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0300.jpg,TE-2020-04-02_0300.jpg,TRIPPS E,4/2/2020 3:00,T,First Quarter,27,-3,Night
4/2/2020 1:45,4/2/2020 9:45,0.16,23,-2.1,12.5,22,25,0.3,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0300.jpg,TE-2020-04-02_0300.jpg,TRIPPS E,4/2/2020 3:00,T,First Quarter,27,-3,Night
4/2/2020 2:00,4/2/2020 10:00,0.16,28,-2.1,12.5,26,29,0.3,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0300.jpg,TE-2020-04-02_0300.jpg,TRIPPS E,4/2/2020 3:00,T,First Quarter,27,-3,Night
4/2/2020 2:15,4/2/2020 10:15,0.16,24,-2.1,12.5,22,29,1.8,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0300.jpg,TE-2020-04-02_0300.jpg,TRIPPS E,4/2/2020 3:00,T,First Quarter,27,-3,Night
4/2/2020 2:30,4/2/2020 10:30,0.16,17,-2.1,12.5,15,19,0.6,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0300.jpg,TE-2020-04-02_0300.jpg,TRIPPS E,4/2/2020 3:00,T,First Quarter,27,-3,Night
4/2/2020 2:45,4/2/2020 10:45,0.16,15,-2.1,12.5,14,16,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0300.jpg,TE-2020-04-02_0300.jpg,TRIPPS E,4/2/2020 3:00,T,First Quarter,27,-3,Night
4/2/2020 3:00,4/2/2020 11:00,0.16,18,-2.1,12.5,17,22,0.5,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0300.jpg,TE-2020-04-02_0300.jpg,TRIPPS E,4/2/2020 3:00,T,First Quarter,27,-3,Night
4/2/2020 3:15,4/2/2020 11:15,0.16,15,-1.9,12.5,14,16,0.3,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0300.jpg,TE-2020-04-02_0300.jpg,TRIPPS E,4/2/2020 3:00,T,First Quarter,27,-3,Night
4/2/2020 3:30,4/2/2020 11:30,0.16,11,-1.9,12.5,10,13,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0400.jpg,TE-2020-04-02_0400.jpg,TRIPPS E,4/2/2020 4:00,T,First Quarter,29,-2,Night
4/2/2020 3:45,4/2/2020 11:45,0.16,5,-2.1,12.5,5,7,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0400.jpg,TE-2020-04-02_0400.jpg,TRIPPS E,4/2/2020 4:00,T,First Quarter,29,-2,Night
4/2/2020 4:00,4/2/2020 12:00,0.16,6,-1.9,12.5,5,10,0.6,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0400.jpg,TE-2020-04-02_0400.jpg,TRIPPS E,4/2/2020 4:00,T,First Quarter,29,-2,Night
4/2/2020 4:15,4/2/2020 12:15,0.16,8,-2.1,12.5,7,10,0.3,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0400.jpg,TE-2020-04-02_0400.jpg,TRIPPS E,4/2/2020 4:00,T,First Quarter,29,-2,Night
4/2/2020 4:30,4/2/2020 12:30,0.16,11,-2.1,12.5,11,14,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0500.jpg,TE-2020-04-02_0500.jpg,TRIPPS E,4/2/2020 5:00,T,First Quarter,27,-3,Night
4/2/2020 4:45,4/2/2020 12:45,0.16,9,-2.1,12.5,9,10,0.1,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0500.jpg,TE-2020-04-02_0500.jpg,TRIPPS E,4/2/2020 5:00,T,First Quarter,27,-3,Night
4/2/2020 5:00,4/2/2020 13:00,0.16,12,-2.3,12.5,11,14,0.3,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0500.jpg,TE-2020-04-02_0500.jpg,TRIPPS E,4/2/2020 5:00,T,First Quarter,27,-3,Night
4/2/2020 5:15,4/2/2020 13:15,0.16,12,-2.5,12.5,11,16,0.5,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0500.jpg,TE-2020-04-02_0500.jpg,TRIPPS E,4/2/2020 5:00,T,First Quarter,27,-3,Night
4/2/2020 5:30,4/2/2020 13:30,0.16,9,-2.5,12.5,8,13,0.4,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0600.jpg,TE-2020-04-02_0600.jpg,TRIPPS E,4/2/2020 6:00,T,First Quarter,27,-3,Night
4/2/2020 5:45,4/2/2020 13:45,0.16,7,-2.5,12.5,6,9,0.2,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0600.jpg,TE-2020-04-02_0600.jpg,TRIPPS E,4/2/2020 6:00,T,First Quarter,27,-3,Night
4/2/2020 6:00,4/2/2020 14:00,0.16,4,-2.6,12.5,3,6,0.3,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0600.jpg,TE-2020-04-02_0600.jpg,TRIPPS E,4/2/2020 6:00,T,First Quarter,27,-3,Night
4/2/2020 6:15,4/2/2020 14:15,0.15,6,-2.6,12.5,6,8,0.2,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0600.jpg,TE-2020-04-02_0600.jpg,TRIPPS E,4/2/2020 6:00,T,First Quarter,27,-3,Night
4/2/2020 6:30,4/2/2020 14:30,0.16,8,-2.8,12.5,7,11,0.6,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0700.jpg,TE-2020-04-02_0700.jpg,TRIPPS E,4/2/2020 7:00,T,First Quarter,27,-3,Standard
4/2/2020 6:45,4/2/2020 14:45,0.16,4,-2.6,12.5,4,5,0.1,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0700.jpg,TE-2020-04-02_0700.jpg,TRIPPS E,4/2/2020 7:00,T,First Quarter,27,-3,Standard
4/2/2020 7:00,4/2/2020 15:00,0.16,5,-2.6,12.5,5,10,0.5,1.7,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0700.jpg,TE-2020-04-02_0700.jpg,TRIPPS E,4/2/2020 7:00,T,First Quarter,27,-3,Standard
4/2/2020 7:15,4/2/2020 15:15,0.15,8,-2.5,12.5,7,10,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0700.jpg,TE-2020-04-02_0700.jpg,TRIPPS E,4/2/2020 7:00,T,First Quarter,27,-3,Standard
4/2/2020 7:30,4/2/2020 15:30,0.15,5,-2.3,12.5,5,8,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0800.jpg,TE-2020-04-02_0800.jpg,TRIPPS E,4/2/2020 8:00,T,First Quarter,27,-3,Standard
4/2/2020 7:45,4/2/2020 15:45,0.15,4,-2.3,12.5,4,5,0.1,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0800.jpg,TE-2020-04-02_0800.jpg,TRIPPS E,4/2/2020 8:00,T,First Quarter,27,-3,Standard
4/2/2020 8:00,4/2/2020 16:00,0.15,8,-2.3,12.5,8,10,0.3,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0800.jpg,TE-2020-04-02_0800.jpg,TRIPPS E,4/2/2020 8:00,T,First Quarter,27,-3,Standard
4/2/2020 8:15,4/2/2020 16:15,0.16,8,-2.1,12.5,7,13,0.6,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0800.jpg,TE-2020-04-02_0800.jpg,TRIPPS E,4/2/2020 8:00,T,First Quarter,27,-3,Standard
4/2/2020 8:30,4/2/2020 16:30,0.15,12,-1.9,12.5,11,24,1.8,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0900.jpg,TE-2020-04-02_0900.jpg,TRIPPS E,4/2/2020 9:00,T,First Quarter,29,-2,Standard
4/2/2020 8:45,4/2/2020 16:45,0.16,12,-1.8,12.5,12,17,0.5,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0900.jpg,TE-2020-04-02_0900.jpg,TRIPPS E,4/2/2020 9:00,T,First Quarter,29,-2,Standard
4/2/2020 9:00,4/2/2020 17:00,0.15,12,-1.8,12.5,11,14,0.1,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0900.jpg,TE-2020-04-02_0900.jpg,TRIPPS E,4/2/2020 9:00,T,First Quarter,29,-2,Standard
4/2/2020 9:15,4/2/2020 17:15,0.15,14,-1.8,12.5,13,16,0.3,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0900.jpg,TE-2020-04-02_0900.jpg,TRIPPS E,4/2/2020 9:00,T,First Quarter,29,-2,Standard
4/2/2020 9:30,4/2/2020 17:30,0.15,9,-1.8,12.5,9,10,0.1,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0900.jpg,TE-2020-04-02_0900.jpg,TRIPPS E,4/2/2020 9:00,T,First Quarter,29,-2,Standard
4/2/2020 9:45,4/2/2020 17:45,0.15,7,-1.8,12.5,7,11,0.5,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0900.jpg,TE-2020-04-02_0900.jpg,TRIPPS E,4/2/2020 9:00,T,First Quarter,29,-2,Standard
4/2/2020 10:00,4/2/2020 18:00,0.15,11,-1.8,12.5,11,15,0.3,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0900.jpg,TE-2020-04-02_0900.jpg,TRIPPS E,4/2/2020 9:00,T,First Quarter,29,-2,Standard
4/2/2020 10:15,4/2/2020 18:15,0.15,14,-1.6,12.5,13,16,0.5,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0900.jpg,TE-2020-04-02_0900.jpg,TRIPPS E,4/2/2020 9:00,T,First Quarter,29,-2,Standard
4/2/2020 10:30,4/2/2020 18:30,0.15,17,-1.4,12.5,16,19,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0900.jpg,TE-2020-04-02_0900.jpg,TRIPPS E,4/2/2020 9:00,T,First Quarter,29,-2,Standard
4/2/2020 10:45,4/2/2020 18:45,0.15,16,-1.4,12.5,14,20,0.4,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0900.jpg,TE-2020-04-02_0900.jpg,TRIPPS E,4/2/2020 9:00,T,First Quarter,29,-2,Standard
4/2/2020 11:00,4/2/2020 19:00,0.16,10,-1.4,12.5,9,14,0.4,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0900.jpg,TE-2020-04-02_0900.jpg,TRIPPS E,4/2/2020 9:00,T,First Quarter,29,-2,Standard
4/2/2020 11:15,4/2/2020 19:15,0.15,10,-1.4,12.5,9,12,0.3,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0900.jpg,TE-2020-04-02_0900.jpg,TRIPPS E,4/2/2020 9:00,T,First Quarter,29,-2,Standard
4/2/2020 11:30,4/2/2020 19:30,0.15,12,-1.1,12.5,12,15,0.2,1.8,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0900.jpg,TE-2020-04-02_0900.jpg,TRIPPS E,4/2/2020 9:00,T,First Quarter,29,-2,Standard
4/2/2020 11:45,4/2/2020 19:45,0.15,12,-1.1,12.5,11,18,0.8,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_0900.jpg,TE-2020-04-02_0900.jpg,TRIPPS E,4/2/2020 9:00,T,First Quarter,29,-2,Standard
4/2/2020 12:00,4/2/2020 20:00,0.15,10,-0.9,12.5,9,14,0.6,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_1500.jpg,TE-2020-04-02_1500.jpg,TRIPPS E,4/2/2020 15:00,T,First Quarter,32,0,Standard
4/2/2020 12:15,4/2/2020 20:15,0.15,7,-0.7,12.5,7,11,0.4,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_1500.jpg,TE-2020-04-02_1500.jpg,TRIPPS E,4/2/2020 15:00,T,First Quarter,32,0,Standard
4/2/2020 12:30,4/2/2020 20:30,0.15,10,-0.6,12.5,9,12,0.2,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_1500.jpg,TE-2020-04-02_1500.jpg,TRIPPS E,4/2/2020 15:00,T,First Quarter,32,0,Standard
4/2/2020 12:45,4/2/2020 20:45,0.15,12,-0.4,12.5,11,21,1.8,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_1500.jpg,TE-2020-04-02_1500.jpg,TRIPPS E,4/2/2020 15:00,T,First Quarter,32,0,Standard
4/2/2020 13:00,4/2/2020 21:00,0.15,18,-0.2,12.5,17,22,0.5,1.9,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_1500.jpg,TE-2020-04-02_1500.jpg,TRIPPS E,4/2/2020 15:00,T,First Quarter,32,0,Standard
4/2/2020 13:15,4/2/2020 21:15,0.16,15,-0.2,12.5,14,17,0.3,2,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_1500.jpg,TE-2020-04-02_1500.jpg,TRIPPS E,4/2/2020 15:00,T,First Quarter,32,0,Standard
4/2/2020 13:30,4/2/2020 21:30,0.15,13,-0.4,12.5,12,19,0.9,2,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_1500.jpg,TE-2020-04-02_1500.jpg,TRIPPS E,4/2/2020 15:00,T,First Quarter,32,0,Standard
4/2/2020 13:45,4/2/2020 21:45,0.15,10,-0.2,12.5,9,15,2.3,2,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_1500.jpg,TE-2020-04-02_1500.jpg,TRIPPS E,4/2/2020 15:00,T,First Quarter,32,0,Standard
4/2/2020 14:00,4/2/2020 22:00,0.15,16,-0.2,12.5,14,19,0.5,2,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_1500.jpg,TE-2020-04-02_1500.jpg,TRIPPS E,4/2/2020 15:00,T,First Quarter,32,0,Standard
4/2/2020 14:15,4/2/2020 22:15,0.15,14,-0.2,12.5,13,18,0.3,2,1,0,0,0,NA,NA,NA,NA,NA,NA,TRIPPSKNOB_E-2020-5-30-16-44-9.csv,www/TE/TE-2020-04-02_1500.jpg,TE-2020-04-02_1500.jpg,TRIPPS E,4/2/2020 15:00,T,First Quarter,32,0,Standard
