"Datetime","DateTimeUTC","Stage","WT","YI","VB","WTmn","WTmx","WTvr","TW","LSU","TS_slot","TS_smp_code","TS_thr_code","IBatt","ISolar","Stg_Qual","TBatt","VLoad","VSolar","file_name","Index","SourceFile","FileName","UserLabel","Datetime_d2","TriggerMode","MoonPhase","AmbientTemperatureFahrenheit","AmbientTemperature","SceneCaptureType"
2020-04-01 17:45:00,2020-04-02 01:45:00,0.21,2,-0.5,12.6,1,41,26.6,0.8,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",11,"www/TW/TW-2020-04-01_1800.jpg","TW-2020-04-01_1800.jpg","TRIPPS W",2020-04-01 18:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 18:00:00,2020-04-02 02:00:00,0.2,2,-0.5,12.6,1,10,2.9,0.8,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",11,"www/TW/TW-2020-04-01_1800.jpg","TW-2020-04-01_1800.jpg","TRIPPS W",2020-04-01 18:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 18:15:00,2020-04-02 02:15:00,0.21,2,-0.6,12.6,1,37,15.6,0.8,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",11,"www/TW/TW-2020-04-01_1800.jpg","TW-2020-04-01_1800.jpg","TRIPPS W",2020-04-01 18:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 18:30:00,2020-04-02 02:30:00,0.21,2,-0.6,12.6,1,31,23.6,0.8,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",12,"www/TW/TW-2020-04-01_1900.jpg","TW-2020-04-01_1900.jpg","TRIPPS W",2020-04-01 19:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 18:45:00,2020-04-02 02:45:00,0.2,3,-0.6,12.6,2,31,14.1,0.8,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",12,"www/TW/TW-2020-04-01_1900.jpg","TW-2020-04-01_1900.jpg","TRIPPS W",2020-04-01 19:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 19:00:00,2020-04-02 03:00:00,0.21,2,-0.6,12.6,1,18,5.5,0.7,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",12,"www/TW/TW-2020-04-01_1900.jpg","TW-2020-04-01_1900.jpg","TRIPPS W",2020-04-01 19:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 19:15:00,2020-04-02 03:15:00,0.2,2,-0.8,12.6,1,40,29.7,0.7,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",12,"www/TW/TW-2020-04-01_1900.jpg","TW-2020-04-01_1900.jpg","TRIPPS W",2020-04-01 19:00:00,"T","First Quarter",31,-1,"Standard"
2020-04-01 19:30:00,2020-04-02 03:30:00,0.21,2,-1,12.6,1,13,3.8,0.7,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",13,"www/TW/TW-2020-04-01_2000.jpg","TW-2020-04-01_2000.jpg","TRIPPS W",2020-04-01 20:00:00,"T","First Quarter",29,-2,"Night"
2020-04-01 19:45:00,2020-04-02 03:45:00,0.21,2,-1,12.6,1,10,1.9,0.7,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",13,"www/TW/TW-2020-04-01_2000.jpg","TW-2020-04-01_2000.jpg","TRIPPS W",2020-04-01 20:00:00,"T","First Quarter",29,-2,"Night"
2020-04-01 20:00:00,2020-04-02 04:00:00,0.21,2,-1.2,12.6,1,9,2.5,0.7,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",13,"www/TW/TW-2020-04-01_2000.jpg","TW-2020-04-01_2000.jpg","TRIPPS W",2020-04-01 20:00:00,"T","First Quarter",29,-2,"Night"
2020-04-01 20:15:00,2020-04-02 04:15:00,0.21,2,-1.2,12.6,1,37,14.7,0.7,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",13,"www/TW/TW-2020-04-01_2000.jpg","TW-2020-04-01_2000.jpg","TRIPPS W",2020-04-01 20:00:00,"T","First Quarter",29,-2,"Night"
2020-04-01 20:30:00,2020-04-02 04:30:00,0.21,2,-1.2,12.6,1,16,4.2,0.7,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",14,"www/TW/TW-2020-04-01_2100.jpg","TW-2020-04-01_2100.jpg","TRIPPS W",2020-04-01 21:00:00,"T","First Quarter",29,-2,"Night"
2020-04-01 20:45:00,2020-04-02 04:45:00,0.21,2,-1.3,12.6,1,23,10.5,0.6,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",14,"www/TW/TW-2020-04-01_2100.jpg","TW-2020-04-01_2100.jpg","TRIPPS W",2020-04-01 21:00:00,"T","First Quarter",29,-2,"Night"
2020-04-01 21:00:00,2020-04-02 05:00:00,0.21,2,-1.3,12.6,1,8,1.3,0.6,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",14,"www/TW/TW-2020-04-01_2100.jpg","TW-2020-04-01_2100.jpg","TRIPPS W",2020-04-01 21:00:00,"T","First Quarter",29,-2,"Night"
2020-04-01 21:15:00,2020-04-02 05:15:00,0.2,2,-1.3,12.6,1,19,4.3,0.6,5,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",14,"www/TW/TW-2020-04-01_2100.jpg","TW-2020-04-01_2100.jpg","TRIPPS W",2020-04-01 21:00:00,"T","First Quarter",29,-2,"Night"
2020-04-01 21:30:00,2020-04-02 05:30:00,0.2,2,-1.5,12.6,1,24,8.5,0.6,5,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",14,"www/TW/TW-2020-04-01_2100.jpg","TW-2020-04-01_2100.jpg","TRIPPS W",2020-04-01 21:00:00,"T","First Quarter",29,-2,"Night"
2020-04-01 21:45:00,2020-04-02 05:45:00,0.21,2,-1.5,12.6,1,19,5.9,0.6,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",14,"www/TW/TW-2020-04-01_2100.jpg","TW-2020-04-01_2100.jpg","TRIPPS W",2020-04-01 21:00:00,"T","First Quarter",29,-2,"Night"
2020-04-01 22:00:00,2020-04-02 06:00:00,0.2,2,-1.7,12.6,1,15,5.1,0.5,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",14,"www/TW/TW-2020-04-01_2100.jpg","TW-2020-04-01_2100.jpg","TRIPPS W",2020-04-01 21:00:00,"T","First Quarter",29,-2,"Night"
2020-04-01 22:15:00,2020-04-02 06:15:00,0.2,2,-1.9,12.6,1,14,3.6,0.5,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",14,"www/TW/TW-2020-04-01_2100.jpg","TW-2020-04-01_2100.jpg","TRIPPS W",2020-04-01 21:00:00,"T","First Quarter",29,-2,"Night"
2020-04-01 22:30:00,2020-04-02 06:30:00,0.21,3,-1.9,12.6,1,32,21.7,0.5,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",14,"www/TW/TW-2020-04-01_2100.jpg","TW-2020-04-01_2100.jpg","TRIPPS W",2020-04-01 21:00:00,"T","First Quarter",29,-2,"Night"
2020-04-01 22:45:00,2020-04-02 06:45:00,0.21,2,-2,12.6,1,15,3,0.5,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",14,"www/TW/TW-2020-04-01_2100.jpg","TW-2020-04-01_2100.jpg","TRIPPS W",2020-04-01 21:00:00,"T","First Quarter",29,-2,"Night"
2020-04-01 23:00:00,2020-04-02 07:00:00,0.21,2,-2.2,12.6,1,27,13.2,0.5,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",14,"www/TW/TW-2020-04-01_2100.jpg","TW-2020-04-01_2100.jpg","TRIPPS W",2020-04-01 21:00:00,"T","First Quarter",29,-2,"Night"
2020-04-01 23:15:00,2020-04-02 07:15:00,0.21,2,-2.2,12.6,1,15,5.8,0.5,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",14,"www/TW/TW-2020-04-01_2100.jpg","TW-2020-04-01_2100.jpg","TRIPPS W",2020-04-01 21:00:00,"T","First Quarter",29,-2,"Night"
2020-04-01 23:30:00,2020-04-02 07:30:00,0.21,3,-2.2,12.6,1,18,8.9,0.5,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",14,"www/TW/TW-2020-04-01_2100.jpg","TW-2020-04-01_2100.jpg","TRIPPS W",2020-04-01 21:00:00,"T","First Quarter",29,-2,"Night"
2020-04-01 23:45:00,2020-04-02 07:45:00,0.2,2,-2.4,12.6,1,14,7.4,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",14,"www/TW/TW-2020-04-01_2100.jpg","TW-2020-04-01_2100.jpg","TRIPPS W",2020-04-01 21:00:00,"T","First Quarter",29,-2,"Night"
2020-04-02 00:00:00,2020-04-02 08:00:00,0.2,2,-2.4,12.6,1,7,1.2,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",15,"www/TW/TW-2020-04-02_0300.jpg","TW-2020-04-02_0300.jpg","TRIPPS W",2020-04-02 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 00:15:00,2020-04-02 08:15:00,0.21,2,-2.2,12.6,1,17,4.3,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",15,"www/TW/TW-2020-04-02_0300.jpg","TW-2020-04-02_0300.jpg","TRIPPS W",2020-04-02 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 00:30:00,2020-04-02 08:30:00,0.2,2,-2.2,12.6,1,8,1.7,0.4,5,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",15,"www/TW/TW-2020-04-02_0300.jpg","TW-2020-04-02_0300.jpg","TRIPPS W",2020-04-02 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 00:45:00,2020-04-02 08:45:00,0.21,2,-2.4,12.6,1,29,10,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",15,"www/TW/TW-2020-04-02_0300.jpg","TW-2020-04-02_0300.jpg","TRIPPS W",2020-04-02 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 01:00:00,2020-04-02 09:00:00,0.2,2,-2.2,12.6,1,40,21.2,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",15,"www/TW/TW-2020-04-02_0300.jpg","TW-2020-04-02_0300.jpg","TRIPPS W",2020-04-02 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 01:15:00,2020-04-02 09:15:00,0.21,2,-2.2,12.6,1,11,3.1,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",15,"www/TW/TW-2020-04-02_0300.jpg","TW-2020-04-02_0300.jpg","TRIPPS W",2020-04-02 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 01:30:00,2020-04-02 09:30:00,0.21,2,-2.2,12.6,1,41,24.8,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",15,"www/TW/TW-2020-04-02_0300.jpg","TW-2020-04-02_0300.jpg","TRIPPS W",2020-04-02 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 01:45:00,2020-04-02 09:45:00,0.2,2,-2.2,12.6,1,41,20.9,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",15,"www/TW/TW-2020-04-02_0300.jpg","TW-2020-04-02_0300.jpg","TRIPPS W",2020-04-02 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 02:00:00,2020-04-02 10:00:00,0.21,2,-2.2,12.6,1,17,3.4,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",15,"www/TW/TW-2020-04-02_0300.jpg","TW-2020-04-02_0300.jpg","TRIPPS W",2020-04-02 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 02:15:00,2020-04-02 10:15:00,0.21,2,-2.4,12.6,1,16,3.9,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",15,"www/TW/TW-2020-04-02_0300.jpg","TW-2020-04-02_0300.jpg","TRIPPS W",2020-04-02 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 02:30:00,2020-04-02 10:30:00,0.21,2,-2.2,12.6,1,9,1.3,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",15,"www/TW/TW-2020-04-02_0300.jpg","TW-2020-04-02_0300.jpg","TRIPPS W",2020-04-02 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 02:45:00,2020-04-02 10:45:00,0.2,2,-2.2,12.6,1,18,4.9,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",15,"www/TW/TW-2020-04-02_0300.jpg","TW-2020-04-02_0300.jpg","TRIPPS W",2020-04-02 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 03:00:00,2020-04-02 11:00:00,0.2,2,-2.2,12.6,1,18,7.3,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",15,"www/TW/TW-2020-04-02_0300.jpg","TW-2020-04-02_0300.jpg","TRIPPS W",2020-04-02 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 03:15:00,2020-04-02 11:15:00,0.2,2,-2.2,12.6,1,18,4.2,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",15,"www/TW/TW-2020-04-02_0300.jpg","TW-2020-04-02_0300.jpg","TRIPPS W",2020-04-02 03:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 03:30:00,2020-04-02 11:30:00,0.2,2,-2.2,12.6,1,29,9.9,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",16,"www/TW/TW-2020-04-02_0400.jpg","TW-2020-04-02_0400.jpg","TRIPPS W",2020-04-02 04:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 03:45:00,2020-04-02 11:45:00,0.21,2,-2.2,12.6,1,15,5.4,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",16,"www/TW/TW-2020-04-02_0400.jpg","TW-2020-04-02_0400.jpg","TRIPPS W",2020-04-02 04:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 04:00:00,2020-04-02 12:00:00,0.2,2,-2.4,12.6,1,43,19.1,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",16,"www/TW/TW-2020-04-02_0400.jpg","TW-2020-04-02_0400.jpg","TRIPPS W",2020-04-02 04:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 04:15:00,2020-04-02 12:15:00,0.2,2,-2.2,12.6,1,43,19.1,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",16,"www/TW/TW-2020-04-02_0400.jpg","TW-2020-04-02_0400.jpg","TRIPPS W",2020-04-02 04:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 04:30:00,2020-04-02 12:30:00,0.2,2,-2.4,12.6,1,10,2.3,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",17,"www/TW/TW-2020-04-02_0500.jpg","TW-2020-04-02_0500.jpg","TRIPPS W",2020-04-02 05:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 04:45:00,2020-04-02 12:45:00,0.2,2,-2.4,12.6,1,42,19.2,0.4,5,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",17,"www/TW/TW-2020-04-02_0500.jpg","TW-2020-04-02_0500.jpg","TRIPPS W",2020-04-02 05:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 05:00:00,2020-04-02 13:00:00,0.2,2,-2.6,12.6,1,16,5.5,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",17,"www/TW/TW-2020-04-02_0500.jpg","TW-2020-04-02_0500.jpg","TRIPPS W",2020-04-02 05:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 05:15:00,2020-04-02 13:15:00,0.2,2,-2.6,12.6,1,21,7.1,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",17,"www/TW/TW-2020-04-02_0500.jpg","TW-2020-04-02_0500.jpg","TRIPPS W",2020-04-02 05:00:00,"T","First Quarter",27,-3,"Night"
2020-04-02 05:30:00,2020-04-02 13:30:00,0.2,2,-2.6,12.6,1,12,3.5,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",18,"www/TW/TW-2020-04-02_0600.jpg","TW-2020-04-02_0600.jpg","TRIPPS W",2020-04-02 06:00:00,"T","First Quarter",25,-4,"Night"
2020-04-02 05:45:00,2020-04-02 13:45:00,0.2,2,-2.6,12.6,1,24,5.9,0.4,5,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",18,"www/TW/TW-2020-04-02_0600.jpg","TW-2020-04-02_0600.jpg","TRIPPS W",2020-04-02 06:00:00,"T","First Quarter",25,-4,"Night"
2020-04-02 06:00:00,2020-04-02 14:00:00,0.2,2,-2.6,12.6,1,31,13.1,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",18,"www/TW/TW-2020-04-02_0600.jpg","TW-2020-04-02_0600.jpg","TRIPPS W",2020-04-02 06:00:00,"T","First Quarter",25,-4,"Night"
2020-04-02 06:15:00,2020-04-02 14:15:00,0.2,2,-2.6,12.6,1,23,13.4,0.4,5,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",18,"www/TW/TW-2020-04-02_0600.jpg","TW-2020-04-02_0600.jpg","TRIPPS W",2020-04-02 06:00:00,"T","First Quarter",25,-4,"Night"
2020-04-02 06:30:00,2020-04-02 14:30:00,0.2,2,-2.6,12.6,1,25,9.5,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",19,"www/TW/TW-2020-04-02_0700.jpg","TW-2020-04-02_0700.jpg","TRIPPS W",2020-04-02 07:00:00,"T","First Quarter",25,-4,"Standard"
2020-04-02 06:45:00,2020-04-02 14:45:00,0.2,2,-2.6,12.6,1,18,4.4,0.4,5,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",19,"www/TW/TW-2020-04-02_0700.jpg","TW-2020-04-02_0700.jpg","TRIPPS W",2020-04-02 07:00:00,"T","First Quarter",25,-4,"Standard"
2020-04-02 07:00:00,2020-04-02 15:00:00,0.2,2,-2.6,12.6,1,20,4.8,0.4,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",19,"www/TW/TW-2020-04-02_0700.jpg","TW-2020-04-02_0700.jpg","TRIPPS W",2020-04-02 07:00:00,"T","First Quarter",25,-4,"Standard"
2020-04-02 07:15:00,2020-04-02 15:15:00,0.2,2,-2.6,12.6,1,23,5.4,0.4,5,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",19,"www/TW/TW-2020-04-02_0700.jpg","TW-2020-04-02_0700.jpg","TRIPPS W",2020-04-02 07:00:00,"T","First Quarter",25,-4,"Standard"
2020-04-02 07:30:00,2020-04-02 15:30:00,0.2,2,-2.4,12.6,1,46,28.7,0.4,5,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",20,"www/TW/TW-2020-04-02_0800.jpg","TW-2020-04-02_0800.jpg","TRIPPS W",2020-04-02 08:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-02 07:45:00,2020-04-02 15:45:00,0.2,2,-2.4,12.6,1,12,4.1,0.4,5,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",20,"www/TW/TW-2020-04-02_0800.jpg","TW-2020-04-02_0800.jpg","TRIPPS W",2020-04-02 08:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-02 08:00:00,2020-04-02 16:00:00,0.2,2,-2.4,12.6,1,16,4.5,0.4,5,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",20,"www/TW/TW-2020-04-02_0800.jpg","TW-2020-04-02_0800.jpg","TRIPPS W",2020-04-02 08:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-02 08:15:00,2020-04-02 16:15:00,0.2,2,-2.2,12.6,1,12,2.8,0.4,5,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",20,"www/TW/TW-2020-04-02_0800.jpg","TW-2020-04-02_0800.jpg","TRIPPS W",2020-04-02 08:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-02 08:30:00,2020-04-02 16:30:00,0.2,2,-2.2,12.6,1,14,3.9,0.4,5,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",21,"www/TW/TW-2020-04-02_0900.jpg","TW-2020-04-02_0900.jpg","TRIPPS W",2020-04-02 09:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-02 08:45:00,2020-04-02 16:45:00,0.2,2,-2,12.6,1,18,3.7,0.4,5,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",21,"www/TW/TW-2020-04-02_0900.jpg","TW-2020-04-02_0900.jpg","TRIPPS W",2020-04-02 09:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-02 09:00:00,2020-04-02 17:00:00,0.2,2,-2,12.6,1,71,53,0.5,5,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",21,"www/TW/TW-2020-04-02_0900.jpg","TW-2020-04-02_0900.jpg","TRIPPS W",2020-04-02 09:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-02 09:15:00,2020-04-02 17:15:00,0.2,2,-1.9,12.6,1,17,7.1,0.5,5,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",21,"www/TW/TW-2020-04-02_0900.jpg","TW-2020-04-02_0900.jpg","TRIPPS W",2020-04-02 09:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-02 09:30:00,2020-04-02 17:30:00,0.2,2,-1.9,12.6,1,15,3.5,0.5,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",21,"www/TW/TW-2020-04-02_0900.jpg","TW-2020-04-02_0900.jpg","TRIPPS W",2020-04-02 09:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-02 09:45:00,2020-04-02 17:45:00,0.2,2,-1.7,12.6,1,21,9.5,0.5,5,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",21,"www/TW/TW-2020-04-02_0900.jpg","TW-2020-04-02_0900.jpg","TRIPPS W",2020-04-02 09:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-02 10:00:00,2020-04-02 18:00:00,0.2,2,-1.7,12.6,1,10,3,0.5,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",21,"www/TW/TW-2020-04-02_0900.jpg","TW-2020-04-02_0900.jpg","TRIPPS W",2020-04-02 09:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-02 10:15:00,2020-04-02 18:15:00,0.2,2,-1.9,12.6,1,6,0.9,0.5,5,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",21,"www/TW/TW-2020-04-02_0900.jpg","TW-2020-04-02_0900.jpg","TRIPPS W",2020-04-02 09:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-02 10:30:00,2020-04-02 18:30:00,0.2,2,-1.7,12.6,1,16,3.5,0.5,5,0,0,1,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",21,"www/TW/TW-2020-04-02_0900.jpg","TW-2020-04-02_0900.jpg","TRIPPS W",2020-04-02 09:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-02 10:45:00,2020-04-02 18:45:00,0.2,2,-1.5,12.6,1,14,2.3,0.5,5,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",21,"www/TW/TW-2020-04-02_0900.jpg","TW-2020-04-02_0900.jpg","TRIPPS W",2020-04-02 09:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-02 11:00:00,2020-04-02 19:00:00,0.2,2,-1.5,12.6,1,45,36.2,0.5,5,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",21,"www/TW/TW-2020-04-02_0900.jpg","TW-2020-04-02_0900.jpg","TRIPPS W",2020-04-02 09:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-02 11:15:00,2020-04-02 19:15:00,0.2,2,-1.5,12.6,1,20,6.5,0.5,5,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",21,"www/TW/TW-2020-04-02_0900.jpg","TW-2020-04-02_0900.jpg","TRIPPS W",2020-04-02 09:00:00,"T","First Quarter",27,-3,"Standard"
2020-04-02 11:30:00,2020-04-02 19:30:00,0.2,2,-1.3,12.6,1,34,11.7,0.5,5,0,0,0,NA,NA,NA,NA,NA,NA,"TRIPPSKNOB_W-2020-5-30-18-17-47.csv",21,"www/TW/TW-2020-04-02_0900.jpg","TW-2020-04-02_0900.jpg","TRIPPS W",2020-04-02 09:00:00,"T","First Quarter",27,-3,"Standard"
